微信图片_2023031122560511.png,newsitup_down,125.16106,129.48045,0.03405179,109.63577,131.08578,6.2209167,110.05944,130.5752,6.3750477,110.399086,129.9123,6.5703435,106.372185,135.09735,-21.548477,103.97148,138.29097,-21.79174,101.7659,141.56668,-22.514736,109.665794,143.4023,74.39224,99.50859,157.9961,-50.28141,136.31998,136.84418,27.01471,131.6399,143.51045,-8.854111,175.15239,159.228,154.5648,143.32072,200.36566,-76.66162,146.09822,148.01176,309.47763,57.33338,189.73865,-115.69006,117.22443,175.08145,413.49344,74.603676,187.8247,70.79442,109.27675,185.28168,411.98193,71.636795,195.85526,93.051506,108.04815,188.61429,425.51324,85.75221,196.23863,104.31271,109.65256,186.93672,414.7296,89.43534,193.98227,78.52816,373.93173,166.67494,83.27343,375.7322,194.28673,-82.954094,470.3317,76.227066,74.61156,464.18942,55.75048,-118.306725,561.88403,169.19666,76.65309,552.03906,183.73827,-96.01949,563.03973,191.76086,75.44662,546.3838,217.12947,-90.01588,611.21765,172.82397,47.71173,619.9314,188.24931,-89.11255
微信图片_202303112256052.png,newsitup_down,332.5717,81.70375,166.86798,344.2368,74.59136,144.79652,346.57083,75.718124,144.76416,348.9969,76.89178,144.63727,342.18787,73.48063,178.60374,342.82358,73.712875,178.60623,343.301,74.01196,178.29245,360.76593,87.47344,64.12106,353.55725,81.373314,217.71571,334.64908,93.74616,137.93141,331.20834,93.01836,182.51695,352.6999,137.87912,-5.8898654,347.6863,120.47097,264.8456,367.62457,109.995094,35.871017,363.3012,115.310905,402.34448,375.52066,102.639015,299.1552,381.8339,102.12479,500.91873,381.744,99.906334,318.06436,389.9454,97.65041,513.03174,382.94824,104.85124,332.8765,390.51355,100.007065,496.38205,378.92578,104.15477,310.48947,387.78055,103.60403,494.26657,206.15019,166.66461,-114.84114,201.24785,152.08646,114.794556,99.898674,57.366066,-143.6323,94.85957,74.64993,104.76098,39.211174,155.3517,-127.95719,45.63067,157.23802,86.05986,44.996838,179.61037,-121.77843,49.563618,177.52719,81.0331,-13.358235,164.34995,-114.34728,-0.3807497,163.88559,61.95668
微信图片_202303112256053.png,newsitup_down,289.98248,77.30022,-13.928301,297.7877,81.31866,-27.886276,298.67215,83.103615,-27.86984,299.60754,84.976006,-27.947605,296.46344,79.39241,-3.7157457,296.43365,79.65891,-3.685443,296.26242,79.93137,-3.8156862,299.15036,97.755486,-61.52911,296.07266,90.37736,50.090282,284.7847,86.50675,-26.246792,283.1517,83.95043,6.1297226,269.7414,128.16393,-75.27314,258.45352,100.41399,101.98643,306.94965,133.01305,-59.078342,273.87256,84.2484,216.99394,307.1389,115.03177,76.76071,295.19968,87.782524,278.20688,307.86774,109.834465,89.11776,299.66788,89.10878,283.2162,303.08295,110.66692,91.54788,298.97604,92.867485,284.0884,300.7446,112.88353,80.981316,297.2061,93.984406,277.08707,148.65211,129.37674,-72.16414,147.70316,110.07768,72.254425,81.84429,59.51856,-87.78672,90.20394,45.12009,84.72344,39.963905,124.55644,-35.101482,53.64851,110.828415,137.26866,44.210526,141.31712,-27.403875,56.24586,125.94708,140.63388,2.513951,128.33664,-29.389574,19.838707,114.92523,135.07924
微信图片_202303112256054.png,newsitup_down,590.18744,182.30733,-125.57034,607.6005,201.25148,-124.98449,606.9346,209.3311,-124.77022,606.3604,217.61179,-124.8018,610.0958,183.45216,-103.66325,611.7319,177.66212,-103.82341,613.1343,171.75363,-104.02008,596.9682,238.0322,-52.32847,609.3194,177.35594,44.357174,571.48804,200.08101,-97.1736,575.057,175.25175,-70.022865,522.69666,279.47144,-2.9231396,527.2021,153.37007,130.25935,575.8529,361.14807,-85.74899,585.6505,54.704433,156.8485,614.8586,268.944,-54.580368,617.8724,162.26111,295.69016,629.39246,248.88397,-62.832985,630.1468,195.0226,303.09933,617.8033,244.48117,-25.417103,619.62946,199.02855,347.4723,609.11035,247.77281,-45.85642,610.4474,189.42569,311.73257,266.74255,218.91658,-70.76923,276.96957,144.92984,71.07656,75.659195,85.01144,-156.01183,90.61972,25.104412,35.497444,112.79785,184.6392,90.17051,92.183464,100.27049,229.63054,144.02689,199.49686,120.05794,104.81061,121.93078,250.21552,41.800102,203.97427,146.1912,36.739914,83.33171,255.00748
微信图片_202303112256055.png,newsitup_down,55.019974,61.647034,25.153082,50.7892,59.76453,23.16497,50.8872,60.38331,23.144672,50.981125,60.957882,23.111889,49.91157,58.630314,15.200446,49.072002,58.466385,15.210128,48.278103,58.338055,15.218593,50.418846,65.41382,22.982872,46.84519,62.063164,-13.718859,58.43675,66.69677,27.174885,56.78018,65.77501,16.747913,62.977676,92.09175,44.93638,68.5117,72.10223,-34.855988,64.09186,72.27799,86.969124,89.27699,40.324554,-23.924454,39.84814,67.21289,122.00687,67.905945,48.76874,47.78237,32.66145,65.08353,123.619125,61.841507,48.90711,51.60831,32.77022,67.76868,129.29852,60.44823,53.221478,44.91195,36.00994,68.33685,124.035255,63.689075,54.670837,47.446537,150.22092,114.00662,29.322475,157.04669,107.38797,-29.198563,213.31537,97.53803,34.37219,223.0681,83.67738,-34.115612,258.03052,109.68262,70.48466,270.74408,114.3416,-18.341248,262.89133,115.81232,73.605705,274.09772,123.45277,-15.341148,274.25766,103.36591,75.28757,291.29083,110.78654,-9.879668
微信图片_202303112256057.png,newsitup_down,314.91324,99.39806,108.309204,326.462,91.42489,86.50524,328.6258,92.51773,86.41649,330.85873,93.63268,86.40016,325.60352,90.1381,118.22725,326.88455,90.275444,118.175125,328.01602,90.45889,117.747345,343.4295,102.49358,5.0653744,340.157,96.66388,150.09428,317.0157,111.49964,79.14173,315.12067,110.68446,120.797455,333.68124,156.18323,-79.794785,334.75015,136.24744,198.73407,337.11145,123.95086,-100.55783,343.14966,126.96599,356.89377,356.90338,121.99074,94.69413,364.4536,120.57027,431.13608,365.68567,119.21844,108.574295,373.2715,116.302086,430.54813,367.88315,127.350945,113.98841,373.20584,120.27881,422.39664,364.04315,125.74377,101.33867,371.17487,124.0105,426.03668,188.11137,179.20862,-112.14156,186.26126,166.89606,112.09984,97.19067,66.46614,-129.87802,83.96032,79.79207,115.71662,22.49651,170.38487,-68.90856,20.191196,162.16061,136.1456,27.400494,196.15457,-57.772026,22.503757,183.99434,134.75677,-34.640785,180.32382,-39.104225,-29.47491,164.20746,111.5469
微信图片_202303112256059.png,newsitup_down,316.42398,91.46482,-40.241882,331.90286,80.573875,-42.67336,337.3629,82.065125,-42.696552,342.89847,83.56734,-42.82194,319.5259,76.80478,-30.234278,315.4445,74.723145,-30.267038,311.27185,72.73005,-30.38972,355.77756,90.80264,-6.9312468,313.94693,74.93283,54.479435,325.69153,105.59773,-23.252737,309.59998,99.66711,-5.1016836,366.99362,151.52396,-14.735093,287.23608,104.31139,110.26338,312.44717,157.642,-12.448586,227.18715,104.29714,87.66579,335.03558,84.20174,71.23902,298.2713,65.737305,19.29967,339.01343,62.79712,75.28513,316.03027,59.86626,10.174558,346.26932,67.905556,80.42908,326.64758,52.65472,24.264717,341.1025,75.43168,74.818924,322.46747,61.842026,21.8536,230.94379,285.19043,-54.41848,189.20651,245.44342,54.64644,114.83989,295.36987,-134.80327,74.06358,251.71062,-80.53372,40.369705,418.85257,-131.5585,22.357307,396.4328,-83.278595,42.413265,442.0891,-130.06335,30.598028,422.1107,-82.82121,-23.382994,443.45328,-165.3422,-43.219624,427.53687,-109.490585
2023_03_11_17_23_IMG_4520.JPG,newsitup_up,2294.0444,1005.98334,-2081.7087,2335.6582,912.0472,-2203.8716,2368.812,906.85565,-2203.752,2401.9685,901.3299,-2202.3,2258.546,911.5277,-2071.7603,2232.9072,905.60046,-2072.5315,2207.621,900.9953,-2073.768,2511.991,865.665,-2189.4922,2245.9868,867.5423,-1567.5022,2392.743,1044.1647,-2028.2708,2305.7856,1046.5189,-1846.6953,2815.0308,1080.6693,-1791.3517,2344.3545,920.2764,-719.46857,2661.4492,1249.8708,-841.82806,2229.1006,1124.0809,430.83688,2598.204,888.8846,-95.46464,2252.0664,1100.6204,971.4126,2557.0735,800.1832,-166.52522,2237.319,1104.2576,1014.0551,2614.447,726.97845,-233.40848,2259.8276,1084.7277,896.17786,2621.2444,759.3007,-110.82283,2280.7893,1082.428,926.66797,2687.4028,1670.3973,-458.8403,2446.3682,1504.8126,459.31848,2112.375,1646.321,-934.00446,1925.7247,1458.0393,-545.9907,1686.3824,2221.155,-450.36115,1495.4462,2174.0527,-426.46997,1676.3635,2312.7146,-398.00037,1508.8293,2301.9531,-418.3711,1390.225,2411.6387,-720.167,1164.909,2380.0566,-757.027
2023_03_11_17_23_IMG_4521.JPG,newsitup_up,2369.8467,851.0575,-639.95264,2360.2302,813.7234,-836.2855,2361.067,816.2115,-836.0599,2362.6702,818.99866,-836.1782,2377.8992,801.5821,-718.87885,2391.3552,797.4364,-718.9642,2405.1282,794.3901,-719.6945,2439.9106,842.5152,-1342.3848,2488.9954,810.8949,-831.0734,2422.5225,904.1205,-793.54486,2436.319,896.88043,-639.6555,2619.3093,1195.3702,-1284.0245,2821.5325,912.07666,-403.68237,2592.0981,1352.4768,-620.5604,2803.2847,815.2603,221.37926,2542.7224,1227.2811,233.7046,2575.5435,717.7372,866.6903,2509.9797,1211.4741,174.41197,2514.4153,676.08636,963.73724,2525.0537,1161.2715,215.58884,2489.8743,712.63336,843.551,2549.7021,1161.2701,264.58505,2495.26,746.3976,832.7439,2526.969,1946.01,-464.93832,2619.5918,1767.1223,466.8996,1901.5613,1539.5911,-714.366,2027.2107,1406.4651,47.22107,1371.3124,2066.6816,29.806156,1467.1107,2017.254,452.79105,1371.8787,2170.9282,128.45331,1440.4595,2138.4443,490.83075,1059.7382,2123.7292,210.40817,1151.1549,2113.756,389.64484
2023_03_11_17_23_IMG_4522.JPG,newsitup_up,2218.0588,803.1352,-1742.7074,2202.222,780.03534,-1952.9036,2191.8794,784.6933,-1951.7441,2182.0803,789.68634,-1950.6741,2247.7695,766.1739,-1844.8228,2270.836,763.6637,-1845.0133,2294.0134,762.5698,-1845.4822,2228.8494,845.38086,-2370.0784,2381.6428,804.9267,-1882.8138,2242.7136,872.0075,-1850.481,2286.185,863.73096,-1702.6405,2242.495,1157.5814,-1805.9314,2787.354,1034.3716,-1154.1299,2273.9072,1295.6793,-436.99152,2866.0317,1172.2173,-65.55716,2301.1848,1174.9221,988.8097,2637.0244,1042.9152,1140.0103,2275.1138,1180.9158,1136.7551,2593.7563,1007.4108,1431.4758,2308.524,1143.0598,1158.4075,2522.1194,1018.3673,1339.9369,2347.0264,1128.2002,1045.8875,2508.9707,1041.069,1156.3748,2216.179,1927.583,-393.15387,2473.7556,1895.3643,396.68594,1727.841,1412.6646,-499.37576,1956.2754,1397.9716,47.08388,1293.6653,1933.2722,687.753,1368.7599,2016.5363,846.516,1304.5417,2025.0802,801.2665,1334.8363,2139.3892,910.0367,1024.1033,2014.821,755.26807,1088.0227,2093.5967,672.28534
2023_03_11_17_23_IMG_4523.JPG,newsitup_up,2774.9348,901.86084,-2486.4177,2707.4832,835.6856,-2444.0247,2717.993,817.68634,-2444.1365,2729.743,799.5179,-2444.0146,2659.7087,890.6972,-2548.0396,2632.945,914.02686,-2547.6333,2606.6938,937.65656,-2547.3418,2686.524,830.8866,-1917.9263,2521.3396,1014.83136,-2415.432,2808.332,948.1595,-2272.946,2747.7395,1016.2941,-2409.041,2722.5383,1078.1548,-1192.266,2509.0854,1355.1266,-1982.4204,2690.078,1239.154,-55.39627,2498.5352,1695.5942,-1221.0464,2711.393,1260.0945,283.20425,2689.1687,1430.0803,-473.95172,2703.61,1222.409,272.47397,2746.6372,1367.5385,-466.3245,2724.7927,1235.4047,217.45758,2711.9119,1283.3523,-495.37762,2718.098,1262.9519,261.2426,2704.359,1298.3076,-475.2205,2493.2837,1849.423,366.29562,2421.6978,1941.8772,-364.14566,2282.6936,2139.906,1172.9749,2130.274,2264.883,-100.93486,2023.2595,1658.371,1940.716,1676.6605,1759.5872,630.483,2010.5907,1552.573,2051.5034,1642.4155,1663.5939,753.7561,1884.8613,1587.0865,2509.238,1512.5118,1685.4198,1200.0842
2023_03_11_17_24_IMG_4531.JPG,newsitup_up,2073.9446,1028.2993,-654.7506,2090.8674,958.42615,-661.9382,2082.7607,961.0043,-661.03107,2075.0994,963.1477,-662.33307,2098.179,947.03973,-822.25854,2095.7393,938.18335,-822.1364,2093.1375,930.10846,-823.2115,2036.2206,975.22003,-442.56403,2053.1157,922.11633,-1182.4595,2034.6907,1087.4971,-542.6167,2045.4625,1065.231,-749.68506,1787.74,1255.5925,256.0161,1893.8799,1236.802,-1444.5721,2160.93,1405.7042,796.9454,2317.4458,1338.2238,-1149.4635,1950.9738,1109.0219,1461.5667,2014.3871,1002.1389,184.23486,1925.1156,1029.8668,1588.644,1992.2762,880.5887,235.19623,1867.2203,1051.2317,1689.3624,1889.8119,926.3008,158.10306,1885.4504,1094.2123,1501.9344,1890.8413,983.925,185.34119,1918.8175,2171.9575,774.2734,2032.4304,2297.5847,-773.2919,2415.016,1306.6039,930.22577,2650.7888,1494.824,-1044.6937,2871.9192,1921.8652,1096.6576,2980.6792,1973.4296,811.8266,2854.4324,2070.7197,1134.6456,2953.3513,2099.0457,1045.884,3199.5461,1951.7323,1376.4949,3243.6687,1870.7457,1544.3395
2023_03_11_17_24_IMG_4532.JPG,newsitup_up,1897.7762,878.462,-187.24045,1902.1469,822.8158,-280.72183,1891.2673,826.6161,-279.8829,1881.3848,830.07587,-279.86188,1923.1177,817.3176,-392.89212,1926.8711,814.069,-392.50366,1929.9232,811.86945,-393.61392,1847.4076,877.67377,-292.87357,1909.6677,849.82336,-849.1294,1868.0487,946.8627,-154.43529,1879.9761,935.62384,-306.35696,1609.014,1154.3066,348.2877,1850.9312,1150.0748,-972.25916,1671.3345,1278.0083,1327.613,1983.2682,1341.5729,-0.04423437,1797.0472,1024.6095,2448.2654,1777.2017,1042.6913,1879.6593,1827.0878,984.2291,2572.196,1750.1116,958.75385,1983.1643,1804.8031,968.9066,2520.6865,1688.7787,941.114,1931.7773,1803.7764,1008.4317,2442.7144,1695.3379,988.8061,1899.3546,1692.8658,2040.1184,736.7855,1845.8778,2126.6765,-737.29364,2255.3699,1324.5592,603.3538,2581.691,1396.2837,-1003.0492,2720.3948,2093.175,939.96246,2924.3845,2163.854,97.67429,2709.5693,2271.2258,975.55597,2881.5703,2347.3706,234.65594,3017.949,2167.417,998.0676,3282.9282,2146.4749,418.55258
2023_03_11_17_24_IMG_4533.JPG,newsitup_up,1758.5394,862.131,139.66263,1764.0472,810.2431,81.88344,1756.47,816.0542,83.039505,1749.6235,821.302,83.07377,1779.0269,799.0649,0.9835541,1781.0312,793.2102,1.4900006,1783.046,788.2711,0.5573541,1716.6293,868.8597,121.93567,1765.9766,823.39087,-287.4319,1731.3744,932.3185,178.36104,1736.535,913.7049,63.6635,1498.3855,1127.0598,514.2004,1711.2311,1123.0641,-506.44785,1496.4396,1102.9225,1371.3395,1805.8116,1196.032,10.911577,1647.9333,842.0049,2538.2231,1671.1189,928.3771,1205.7279,1688.16,803.75885,2680.3677,1654.266,855.6914,1226.4543,1665.9816,793.8778,2614.0654,1606.254,828.93756,1225.0378,1664.6033,819.3817,2524.2556,1610.3628,869.4289,1231.3151,1583.3604,2014.6133,564.16547,1706.1937,2134.7112,-565.6825,2249.1865,1364.8167,295.22195,2355.053,1479.6621,-824.8079,2703.4976,2121.3145,381.03217,2883.764,2202.8784,-215.42715,2671.3892,2284.8364,395.6573,2869.6282,2363.1057,-121.90252,3047.8813,2226.8083,374.01633,3236.9119,2201.847,-69.72328
2023_03_11_17_24_IMG_4535.JPG,newsitup_up,1967.0477,1089.378,-1367.5996,2015.9517,996.19464,-1385.15,2040.4291,978.9813,-1385.418,2065.8008,961.0937,-1386.3676,1938.2556,1022.1669,-1439.3593,1906.168,1019.3,-1438.5302,1874.408,1017.65814,-1437.246,2066.331,869.7608,-1061.5745,1794.5027,939.4864,-1297.6881,1972.6967,1071.3251,-1202.6442,1888.2117,1092.2825,-1268.9907,2097.4167,790.6244,-557.69824,1454.2585,972.4565,-981.7017,2532.8416,760.5418,-536.39,1540.4071,1242.2727,-856.9157,2274.76,669.7308,-730.9882,1689.5562,872.2863,-630.16644,2236.3625,670.94385,-864.8041,1730.658,793.4591,-672.61835,2160.1108,676.0215,-733.14374,1697.181,735.01483,-675.77216,2157.8118,697.5779,-693.29785,1706.8031,760.35236,-629.52374,1946.7986,1521.4952,223.92024,1606.9653,1651.3861,-222.15079,2433.339,1500.4211,-1311.675,2054.828,1688.1871,-1460.9921,2741.5415,2244.354,-995.4816,2504.9038,2468.9878,-1309.3152,2714.061,2350.1082,-981.3856,2526.9536,2552.9995,-1292.364,2980.572,2539.997,-1505.9514,2814.8462,2799.9658,-1754.8914
2023_03_11_17_24_IMG_4536.JPG,newsitup_up,2021.223,1086.5662,-2335.595,2075.3672,1008.1136,-2364.2856,2101.2046,1000.54694,-2364.2263,2127.5137,992.1831,-2365.837,2005.7395,1015.324,-2366.9348,1980.7805,1009.07336,-2365.9163,1955.3988,1004.4167,-2364.584,2169.4734,941.1064,-2000.5989,1927.274,951.48224,-1996.0258,2057.9822,1088.2345,-2148.2993,1976.1538,1092.0602,-2143.4148,2303.0486,922.4579,-1144.982,1723.0787,953.11786,-1381.6534,2713.9001,893.2973,-371.08832,1587.3678,1137.0665,-904.34863,2442.1538,745.87384,601.4067,1806.5767,865.96063,-255.3205,2380.0076,736.44275,681.61475,1869.7511,813.82086,-164.10686,2315.4355,710.9019,854.1691,1858.3037,767.9668,-136.94052,2323.8328,728.0804,688.2386,1852.528,800.42474,-218.74306,2169.4473,1550.6051,94.89444,1862.5922,1605.0143,-93.857414,2558.856,1644.2609,-1409.0612,2036.0653,1742.6195,-1506.6288,2616.461,2387.798,-888.0928,2338.7651,2486.7952,-1099.3544,2576.0037,2458.959,-859.8672,2379.666,2535.575,-1063.7784,2719.7983,2763.6843,-1558.8055,2505.955,2888.0642,-1641.3553
2023_03_11_17_24_IMG_4537.JPG,newsitup_up,2307.4695,1220.692,-1983.3241,2351.6074,1135.6226,-2029.4357,2375.4739,1126.4031,-2029.3087,2399.6064,1116.7356,-2029.6104,2279.35,1143.1135,-2036.6818,2250.518,1137.1405,-2036.0271,2221.8782,1132.6807,-2035.7664,2416.6443,1041.7556,-1747.4757,2157.2659,1063.9827,-1771.3174,2322.9836,1214.742,-1820.4055,2242.3215,1218.3079,-1822.0627,2554.7827,1013.31354,-1207.1072,1861.7021,1065.9406,-1291.0833,3010.6777,959.3101,-976.678,1664.7001,1206.6295,-1073.5978,2675.6763,934.3417,-960.6652,1946.9554,1013.02216,-720.7449,2594.1172,959.8691,-993.56213,2027.9711,966.71124,-678.2911,2514.194,905.1986,-836.7222,2024.4655,932.1778,-604.79877,2529.8008,906.6071,-894.6458,2009.6265,955.72473,-677.8081,2436.9976,1538.1888,-57.534573,2062.8984,1574.4363,58.921577,2615.0496,1957.1875,-1616.6892,2057.7515,2035.2349,-1394.4481,2605.293,2655.8694,-1164.4735,2236.545,2640.3555,-965.3704,2571.6045,2720.3726,-1126.6561,2262.723,2702.937,-929.1011,2625.219,2958.1506,-1719.6666,2320.0771,2898.5981,-1433.619
2023_03_11_17_44_IMG_4671.JPG,newsitup_up,1659.5372,1008.9094,-673.5526,1690.5526,943.58954,-741.58636,1707.6403,938.2816,-741.3073,1724.4938,932.6405,-741.5802,1660.6959,952.82574,-579.1021,1654.5435,953.9161,-579.1373,1648.2246,956.10004,-580.6657,1812.4619,921.2503,-760.33716,1712.918,947.5233,-45.01763,1733.0344,1042.8176,-676.8213,1691.7455,1054.9996,-469.7389,2073.447,1170.2257,-1079.7828,1737.7272,1118.5747,529.878,2024.666,1269.4828,-2226.2966,1619.8582,1277.4501,1705.6714,1988.9578,930.1844,-3232.2083,1455.3036,1197.8229,2911.672,2009.4795,812.23303,-3506.9214,1426.9591,1191.3418,3070.4329,2018.3822,794.8688,-3477.6873,1416.3022,1190.126,2962.4248,2002.7158,846.57715,-3251.9124,1434.1053,1201.5148,2895.443,2032.3967,2003.8269,-507.84756,1833.0206,1879.7018,507.20297,1539.6158,1712.7794,-1278.467,1304.1417,1577.8839,-539.03754,1065.9991,2222.684,-1379.9929,955.0872,2124.8188,-834.5571,1082.2953,2341.7732,-1384.4174,965.7061,2263.3628,-886.0589,746.7853,2235.4067,-1716.2179,665.7106,2159.8691,-1202.4958
2023_03_11_17_44_IMG_4672.JPG,newsitup_up,1848.9708,1028.2172,-417.73434,1852.1945,971.2844,-511.76193,1863.6627,969.1326,-511.54535,1875.5278,967.44556,-511.47952,1835.1066,970.0817,-389.8833,1832.7177,967.3562,-389.6964,1830.7778,965.53314,-390.56537,1933.3463,975.3911,-669.719,1867.7604,972.77985,-108.55911,1895.6036,1069.9642,-462.81113,1870.6571,1070.3934,-298.66357,2055.9248,1225.3359,-1003.5496,2041.4801,1105.7778,322.6845,1756.85,1262.0848,-1034.2349,1855.9728,1124.0015,453.34412,1882.0327,984.4345,-263.4874,2025.6418,922.0168,515.2035,1885.9088,898.9036,-281.71072,2049.2322,877.9948,551.302,1951.7561,921.23566,-329.75262,2107.9111,890.2811,586.76227,1953.44,954.07886,-266.6209,2093.102,919.286,527.54333,1945.0414,1989.5575,-591.1082,1941.1411,1862.6735,592.2618,1480.5931,1605.9131,-691.36035,1481.0375,1383.2234,356.49847,1116.4539,1877.0929,200.6971,1134.026,1802.6112,683.7981,1143.7864,1974.1876,307.19193,1144.5615,1914.0509,703.69244,835.0818,1814.2856,333.6865,858.50616,1826.3945,607.4804
2023_03_11_17_44_IMG_4675.JPG,newsitup_up,1492.7914,823.65173,-1838.0846,1525.7823,787.9516,-1852.8385,1535.617,797.2438,-1851.9109,1546.4911,806.58606,-1852.9135,1497.7765,759.891,-1878.125,1485.6747,747.2096,-1878.2949,1473.7196,735.7278,-1879.2814,1529.7516,833.15436,-1522.9353,1430.3757,737.361,-1659.9149,1479.0385,889.7743,-1689.2998,1440.2646,851.26074,-1720.4396,1554.6211,1036.5769,-1355.9915,1230.1119,989.4406,-1437.1056,1945.7277,924.48083,-1818.8755,1499.3729,975.79535,-1284.748,1521.7631,846.0625,-2219.6497,1497.5386,875.86426,-469.38943,1378.8035,852.8864,-2379.0327,1521.7424,835.72754,-401.85327,1374.1158,839.29333,-2281.4573,1460.0636,849.6907,-404.73914,1429.8574,850.2694,-2187.6426,1457.1001,866.1905,-455.12247,1514.8835,1829.6976,99.8797,1360.0997,1884.1029,-98.238495,1888.8986,1588.453,1181.6565,1488.1259,1739.8485,956.8756,2136.3008,1615.2972,2943.1118,1535.3606,1729.117,3097.2239,2137.6814,1626.7324,3130.9163,1523.2896,1722.5536,3321.9568,2236.1228,1634.1969,2973.0078,1545.3894,1753.3341,3350.825
2023_03_11_17_45_IMG_4676.JPG,newsitup_up,1358.0381,967.27673,-825.4879,1358.9038,908.2771,-787.6897,1357.0679,903.93933,-787.2732,1356.2205,899.2753,-787.94366,1346.7233,915.52075,-940.85626,1335.2848,914.3357,-941.2337,1324.242,913.88165,-942.3238,1302.5815,898.85284,-438.55798,1256.1796,914.01416,-1128.8439,1323.1104,1002.39526,-682.2572,1308.7301,1008.3865,-872.57654,1238.886,1050.5969,-95.0238,1044.7712,1152.0293,-1356.7345,1415.6069,987.8376,-187.20146,1202.1947,1273.0831,-1705.0674,1191.5858,858.294,-417.05902,1074.4994,906.6381,-1361.0868,1140.256,853.46216,-485.5731,1070.7777,804.75995,-1434.8784,1082.4838,855.50433,-467.7984,1010.864,800.51666,-1437.7748,1105.9897,867.34814,-431.92828,1018.35046,840.14325,-1355.09,1296.8586,1835.6151,567.29285,1196.8324,1958.3523,-567.6898,1805.0321,1396.1692,398.3792,1800.4103,1539.2438,-948.9197,2204.5464,1958.5552,544.629,2241.5752,2034.2496,-516.13257,2199.2,2106.9263,546.9737,2245.871,2170.578,-466.18005,2494.2166,1972.007,396.5638,2541.083,1984.0103,-603.7869
2023_03_11_17_45_IMG_4677.JPG,newsitup_up,1296.3121,950.64343,-205.43457,1294.8213,874.24615,-119.11783,1312.0348,868.3736,-118.67966,1329.6238,861.874,-119.50039,1241.6567,886.095,-184.93652,1217.4902,887.50745,-184.62415,1193.363,889.76776,-185.02928,1316.1608,861.14954,494.58234,1133.0559,897.41455,203.4996,1316.6489,983.32025,29.17016,1244.6216,998.84076,-52.93187,1381.0901,996.77716,999.39246,965.34155,1076.5753,400.5171,1705.6083,801.26685,1227.4381,974.15015,1057.1444,554.4655,1421.1035,736.6314,1738.1925,1010.2755,817.48566,1427.9839,1357.4575,725.70294,1729.2893,1022.4788,751.8759,1457.2086,1321.235,758.50934,1871.1666,1019.0896,753.59515,1483.14,1335.6948,789.759,1782.018,1031.5981,793.29205,1448.5444,1386.0172,1685.8689,271.46683,1148.1545,1777.879,-269.48898,1740.7257,1541.9059,-1308.911,1464.7767,1667.4491,-2019.8396,2005.1124,2110.104,-1225.5642,1820.9998,2251.4211,-2067.999,1974.3578,2201.7034,-1227.6158,1825.3179,2325.198,-2078.9688,2281.1763,2323.1772,-1748.9148,2105.0547,2463.208,-2618.071
2023_03_11_17_45_IMG_4678.JPG,newsitup_up,1459.6519,907.14105,-1030.969,1461.0933,826.8785,-936.075,1479.1367,820.54486,-935.46643,1497.1747,813.8271,-935.92523,1405.9291,840.5562,-992.8559,1380.9551,842.27356,-992.7227,1356.0947,844.8137,-992.64014,1492.9806,813.78925,-251.25508,1302.0094,854.2338,-485.4483,1486.2216,944.6716,-764.32745,1414.1176,960.104,-829.26154,1588.2322,946.0573,294.31564,1127.6776,1030.3027,-351.14084,1942.3246,809.949,405.70135,1098.6112,997.99335,-1605.6361,1652.4777,756.9818,620.92737,1172.541,738.31256,-2518.4812,1582.3462,732.85333,569.8654,1174.0267,666.1038,-2703.3638,1538.9525,760.2325,708.2384,1204.5516,663.9115,-2617.1982,1556.4803,795.80035,660.7346,1224.5503,714.10986,-2510.4949,1557.75,1630.8044,196.8675,1302.7236,1709.3048,-195.08662,1906.4993,1519.3673,-1621.6725,1487.9451,1683.9915,-2442.1135,2001.437,2183.0923,-1229.1575,1787.1758,2323.5872,-2198.0137,1941.0077,2284.884,-1223.5416,1804.271,2388.344,-2196.4656,2214.5542,2396.7825,-1977.449,2021.4807,2562.1384,-2881.156
31bomtuogj0.jpg,newsitup_up,313.01526,155.67679,42.751637,316.42596,149.02144,32.25669,317.99713,148.17128,32.214535,319.63382,147.34935,32.147964,314.65887,149.97476,48.720024,315.20352,149.93825,48.742046,315.64282,150.03842,48.61878,330.1661,147.861,8.132867,324.21774,149.79688,86.75586,320.4009,160.17847,32.774937,318.62653,161.6883,54.754948,352.209,182.72345,-14.612955,331.5906,178.56146,117.51744,357.7922,151.99733,-65.00581,329.21768,158.33797,247.62315,360.6354,145.83842,40.34516,354.80145,149.2557,329.82336,364.1384,142.28137,58.002514,360.2152,147.33118,329.8903,365.18573,148.95273,60.13778,362.30957,153.56291,329.64978,363.54358,150.81029,43.189358,360.26126,153.43463,328.9614,284.05457,270.15176,-59.87419,276.3822,264.5891,59.83649,181.34102,231.64883,-55.536865,188.56395,230.16226,24.5604,108.9433,271.07166,-61.68106,116.15492,268.9794,13.317239,111.56584,282.2061,-58.56352,116.53928,280.26807,9.624525,64.921455,273.041,-73.07897,70.584206,271.25244,-22.743984
